Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
376,Claudio Callari,Switzerland,Male,M40-44,128,13:08:57,870,1:35:28,1166,6:55:11,1009,4:03:39,507,Finisher
494,Manuel Laffin,Germany,Male,M25-29,97,13:09:03,871,1:28:13,988,6:24:11,728,4:51:36,958,Finisher
1387,Maciej Kurzydlowski,Poland,Male,M35-39,132,13:09:30,872,1:24:13,873,6:43:02,921,4:38:34,847,Finisher
1110,Daniel Haldimann,Switzerland,Male,M25-29,98,13:09:33,873,1:37:50,1207,6:36:46,861,4:38:20,845,Finisher
1235,Damien Miguet,France,Male,M45-49,94,13:10:02,874,1:25:32,922,6:42:44,916,4:39:16,859,Finisher
1101,Pierre Thibault,France,Male,M35-39,133,13:10:25,875,1:27:49,980,6:37:25,872,4:49:41,945,Finisher
218,Kevin Frawley,Ireland,Male,M50-54,88,13:10:30,876,1:34:58,1157,6:57:08,1019,4:09:44,571,Finisher
983,Thiebaud Schmittlin,France,Male,M35-39,134,13:10:31,877,1:16:23,546,6:52:47,990,4:35:51,826,Finisher
810,Marco Scaltritti,Italy,Male,M45-49,95,13:10:32,878,1:29:38,1030,7:15:15,1116,3:53:01,390,Finisher
707,Sylvain Morand,France,Male,M25-29,99,13:11:02,879,1:33:37,1125,7:04:23,1063,4:00:27,482,Finisher
666,Hans Peter Sailer,Switzerland,Male,M60-64,20,13:11:36,880,1:29:59,1039,6:37:01,862,4:39:10,858,Finisher
313,Dr. Christian Heering,Germany,Male,M40-44,129,13:11:56,881,1:42:51,1269,6:12:19,580,4:53:42,976,Finisher
1328,Larsen Wallace,United States,Male,M25-29,100,13:11:56,882,1:12:53,399,6:44:08,928,4:51:19,956,Finisher
860,Anthony Serentha,France,Male,M35-39,135,13:11:57,883,1:25:34,923,6:41:43,905,4:41:44,879,Finisher
876,Martin Pokorný,Czechia,Male,M50-54,89,13:11:58,884,1:33:56,1136,6:15:20,620,5:04:07,1047,Finisher
1031,James Devlin,Ireland,Male,M25-29,101,13:12:01,885,1:30:29,1055,6:43:17,922,4:23:26,718,Finisher
1187,Romain Thune,France,Male,M40-44,130,13:12:19,886,1:24:10,870,6:59:05,1027,4:20:20,682,Finisher
725,Olivier Isaac,Belgium,Male,M45-49,96,13:12:31,887,1:38:06,1211,6:54:22,1000,4:14:40,619,Finisher
898,Jan Peter Boorsma,Netherlands,Male,M18-24,46,13:12:37,888,1:11:41,352,6:10:27,556,5:18:24,1117,Finisher
1196,Nina Stucki,Switzerland,Female,F30-34,28,13:12:46,889,1:18:24,634,6:48:36,957,4:44:39,908,Finisher
312,Christian Lahm,Germany,Male,M55-59,45,13:13:06,890,1:25:03,905,6:18:35,659,5:01:33,1028,Finisher
367,Eliott Trümpler,Switzerland,Male,M18-24,47,13:13:54,891,1:20:12,709,6:44:49,934,4:48:20,937,Finisher
722,Ilenia Carina Sclabas,Switzerland,Female,F18-24,5,13:14:31,892,1:07:19,192,7:18:51,1136,4:26:05,747,Finisher
638,Peter Robineau,Austria,Male,M45-49,97,13:14:48,893,1:30:01,1040,6:39:10,885,4:31:49,793,Finisher
338,Tiffanie Perret,Switzerland,Female,F35-39,18,13:14:49,894,1:15:15,493,6:29:55,784,5:12:44,1096,Finisher
1217,Ethan Hanson,United Kingdom,Male,M18-24,48,13:15:07,895,1:24:07,867,6:48:48,961,4:34:16,813,Finisher
1009,Andrea Agirelli,Italy,Male,M45-49,98,13:15:07,896,1:46:27,1298,6:33:25,832,4:28:13,766,Finisher
1215,Matty Ramsden,United Kingdom,Male,M25-29,102,13:15:15,897,1:39:18,1233,6:48:39,959,4:27:51,762,Finisher
668,Mirko Kubny,Switzerland,Male,M45-49,99,13:15:31,898,1:16:47,568,6:10:52,566,5:34:20,1176,Finisher
1431,Gary Clark,United Kingdom,Male,M40-44,131,13:15:39,899,1:25:55,930,7:03:12,1058,4:30:25,785,Finisher
96,Michael Leuven,Netherlands,Male,M40-44,132,13:16:17,900,1:19:36,682,6:39:50,890,4:56:34,998,Finisher
1081,Andrea Ianni,Italy,Male,M40-44,133,13:17:07,901,1:51:40,1329,7:17:31,1131,3:39:21,231,Finisher
114,Eigil Holst,Norway,Male,M60-64,21,13:17:11,902,1:23:57,858,6:25:43,740,5:10:22,1083,Finisher
106,Mark Edwards,United Kingdom,Male,M60-64,22,13:17:19,903,1:38:00,1208,6:38:10,877,4:33:34,805,Finisher
895,Wietze Johan Boorsma,Netherlands,Male,M25-29,103,13:18:06,904,1:31:26,1084,6:27:25,760,4:56:17,992,Finisher
184,Christian Escher,Germany,Male,M40-44,134,13:18:23,905,1:32:40,1102,6:49:43,969,4:29:43,779,Finisher
540,Gabriela Müller Wipfler,Switzerland,Female,F50-54,5,13:19:00,906,1:32:59,1107,6:56:55,1018,4:25:04,737,Finisher
1277,Pawel Spyt,Poland,Male,M40-44,135,13:19:07,907,1:30:59,1072,6:50:41,979,4:38:40,848,Finisher
799,Kristof Willems,Belgium,Male,M40-44,136,13:19:19,908,1:19:35,680,6:47:47,951,4:53:59,980,Finisher
1399,Rebecca Stössel,Switzerland,Female,F30-34,29,13:19:39,909,1:37:05,1193,6:34:42,846,4:49:44,946,Finisher
897,Martin Feeney,Ireland,Male,M40-44,137,13:20:16,910,1:18:17,628,6:53:03,992,4:46:32,921,Finisher
342,Andrew Owen,United Kingdom,Male,M40-44,138,13:20:37,911,1:18:36,639,6:18:37,660,5:09:45,1080,Finisher
220,Aaron Forbes,United States,Male,M25-29,104,13:21:30,912,1:44:59,1283,6:33:07,826,4:39:40,862,Finisher
1286,Michel Becker,Switzerland,Male,M30-34,148,13:21:38,913,1:24:49,897,6:25:49,741,5:08:50,1070,Finisher
1279,Sam Nelson,United Kingdom,Male,M30-34,149,13:22:08,914,1:03:47,103,6:58:52,1024,5:03:41,1045,Finisher
1404,Bertrand Martinet,France,Male,M45-49,100,13:22:26,915,1:22:16,795,6:59:21,1029,4:40:06,870,Finisher
724,Michiel Broekhuizen,Netherlands,Male,M30-34,150,13:22:28,916,1:03:22,96,6:21:40,699,5:40:29,1192,Finisher
1240,Stefan Kramer,Germany,Male,M50-54,90,13:23:09,917,1:25:01,904,7:00:53,1039,4:34:42,820,Finisher
776,Robert Bisson,Jersey,Male,M30-34,151,13:23:12,918,1:16:52,573,6:40:05,892,5:03:15,1041,Finisher
361,Patrik Fredriksson,Sweden,Male,M55-59,46,13:23:20,919,1:33:32,1120,6:42:26,915,4:38:58,852,Finisher
482,Ivo Pedruzzi,Switzerland,Male,M50-54,91,13:23:46,920,1:24:08,869,7:15:15,1117,4:16:24,641,Finisher
93,Wolfgang Rubarth,Germany,Male,M65-69,2,13:23:48,921,1:31:43,1089,7:20:04,1143,4:13:58,610,Finisher
1226,Yannick Friche,Switzerland,Male,M45-49,101,13:24:02,922,1:33:39,1126,6:15:46,626,5:04:52,1049,Finisher
411,Juliette Hirt,Switzerland,Female,F18-24,6,13:24:14,923,1:21:39,773,7:00:39,1036,4:48:10,936,Finisher
1314,Eva Mathys,Switzerland,Female,F40-44,10,13:24:19,924,1:22:53,824,6:49:50,971,4:54:53,984,Finisher
1321,Daniel Althaus,Switzerland,Male,M55-59,47,13:24:46,925,1:36:54,1190,6:34:56,849,4:37:20,838,Finisher
696,Mieke Van Den Eynden,Belgium,Female,F40-44,11,13:25:09,926,1:21:46,778,7:15:40,1121,4:30:32,786,Finisher
1464,Dmitry Lebedev,Unknown,Male,M35-39,136,13:25:33,927,1:26:39,947,7:20:56,1145,4:10:42,587,Finisher
580,Dennis Huijbers,Netherlands,Male,M45-49,102,13:25:39,928,1:29:37,1029,6:44:17,932,4:39:30,861,Finisher
305,Frank Kleist,Germany,Male,M55-59,48,13:25:58,929,1:40:40,1245,6:48:18,954,4:33:13,803,Finisher
1184,Joshua Sangster,United Kingdom,Male,M18-24,49,13:26:08,930,1:09:37,279,6:42:15,912,5:03:49,1046,Finisher
733,Keegan Black,United States,Male,M25-29,105,13:26:15,931,1:24:41,893,6:56:43,1015,4:33:09,802,Finisher
596,Maxime Hasanovic,Switzerland,Male,M25-29,106,13:27:38,932,1:18:02,620,7:06:54,1077,4:34:28,818,Finisher
471,Lisa Mauger,France,Female,F30-34,30,13:27:52,933,1:14:34,466,6:37:05,864,5:08:06,1065,Finisher
262,Aluizio Eigenmann,Switzerland,Male,M50-54,92,13:28:01,934,1:11:54,363,6:49:33,967,5:07:20,1058,Finisher
657,Achille Mascherpa,Italy,Male,M65-69,3,13:28:27,935,1:13:39,422,6:20:35,683,5:33:05,1171,Finisher
743,Eric Bouniol,France,Male,M65-69,4,13:28:49,936,1:42:12,1260,7:01:44,1047,4:10:03,578,Finisher
1395,Emilie Oudot,France,Female,F35-39,19,13:28:58,937,1:19:57,696,7:05:13,1070,4:27:25,758,Finisher
460,Martin Jaberg,Germany,Male,M60-64,23,13:29:00,938,1:27:40,976,6:50:38,977,4:46:52,925,Finisher
1018,Victor Dalne,Belgium,Male,M18-24,50,13:29:59,939,1:23:43,847,7:00:41,1037,4:21:35,697,Finisher
235,Frédéric Herrmann,Switzerland,Male,M45-49,103,13:30:04,940,1:34:20,1148,6:31:47,809,4:49:57,950,Finisher
1312,Joergen Brandett,Switzerland,Male,M55-59,49,13:30:29,941,1:16:33,555,6:19:56,674,5:18:30,1118,Finisher
1374,David Ward,United Kingdom,Male,M45-49,104,13:30:34,942,1:24:29,887,6:40:56,898,4:59:48,1017,Finisher
1265,Laurent Schaller,France,Male,M30-34,152,13:30:47,943,1:21:43,777,7:34:56,1215,4:11:09,593,Finisher
1401,Julien Petit,Belgium,Male,M40-44,139,13:30:59,944,1:17:03,580,6:43:48,926,4:57:02,1002,Finisher
841,Bastien Tassaert,France,Male,M25-29,107,13:31:16,945,1:50:45,1325,6:13:52,599,4:59:10,1013,Finisher
719,Tiago Gavioli Villas,Brazil,Male,M40-44,140,13:31:35,946,1:32:40,1103,7:01:11,1043,4:23:22,717,Finisher
210,Sabri Kadrahoui,France,Male,M45-49,105,13:31:45,947,1:38:04,1209,6:51:10,982,4:29:11,774,Finisher
641,Etienne Le Meur,France,Male,M18-24,51,13:31:53,948,1:15:54,521,6:16:40,640,5:30:56,1163,Finisher
1352,Markus Lipp,Austria,Male,M40-44,141,13:32:15,949,1:35:48,1175,7:12:04,1103,4:03:01,502,Finisher
783,Martin Hess,Switzerland,Male,M45-49,106,13:32:25,950,1:33:33,1122,6:41:50,906,4:34:04,812,Finisher
1068,Mathias Steiner,Switzerland,Male,M45-49,107,13:32:44,951,1:33:48,1134,6:59:13,1028,4:43:25,899,Finisher
773,Grégory Bande,France,Male,M40-44,142,13:33:13,952,1:30:49,1066,7:27:43,1179,3:59:26,467,Finisher
1342,Revi Laport,Netherlands,Male,M18-24,52,13:33:40,953,1:16:22,545,6:32:03,815,5:17:07,1111,Finisher
846,Antoine Facundo,France,Male,M30-34,153,13:34:15,954,1:30:34,1060,6:52:02,989,4:51:54,961,Finisher
294,Andrea Müller,Switzerland,Female,F45-49,9,13:34:21,955,1:33:30,1119,7:00:54,1040,4:41:56,883,Finisher
413,Lionel Salomon,Switzerland,Male,M55-59,50,13:34:21,956,1:30:29,1056,6:14:46,611,5:15:24,1108,Finisher
1379,Yannick Giroud,Switzerland,Male,M30-34,154,13:34:27,957,1:12:05,371,6:35:12,851,5:25:40,1149,Finisher
1211,Thinh Tran Van,Vietnam,Male,M40-44,143,13:34:41,958,1:40:31,1243,6:51:59,988,4:21:57,699,Finisher
659,Katie Ward,United Kingdom,Female,F40-44,12,13:34:49,959,1:17:33,598,7:38:34,1232,4:22:41,706,Finisher
1159,Florence Brosseau,France,Female,F50-54,6,13:35:07,960,1:44:53,1281,6:37:21,869,4:55:07,985,Finisher
534,Bernard Hoebanckx,Belgium,Male,M55-59,51,13:35:20,961,1:07:50,205,6:29:30,779,5:42:02,1196,Finisher
1062,Jacek Hermanson,Poland,Male,M55-59,52,13:35:28,962,1:31:21,1082,6:57:42,1020,4:43:22,896,Finisher
222,Gillian Parker,Canada,Female,F35-39,20,13:36:35,963,1:10:30,315,6:53:09,993,5:10:14,1081,Finisher
716,Jane Counsell,United Kingdom,Female,F50-54,7,13:36:40,964,1:38:11,1213,6:50:36,975,4:37:44,840,Finisher
1053,Anthony Conand,France,Male,M40-44,144,13:36:51,965,1:27:01,957,7:08:36,1085,4:43:09,890,Finisher
1289,Matt Robbins,United Kingdom,Male,M30-34,155,13:36:58,966,1:34:08,1144,7:00:12,1032,4:43:50,903,Finisher
712,Per Bracher,Switzerland,Male,M45-49,108,13:38:27,967,1:31:48,1092,6:40:56,899,5:02:53,1038,Finisher
244,Ketsia Ramchurn,Switzerland,Female,F35-39,21,13:38:30,968,1:38:28,1217,7:40:22,1240,3:55:04,424,Finisher
1394,Sophie Gonçalves,France,Female,F35-39,22,13:38:32,969,1:21:23,761,7:05:17,1071,4:48:49,942,Finisher
1337,Antoine Huaux,Belgium,Male,M25-29,108,13:39:03,970,1:18:57,654,6:38:40,879,5:13:43,1100,Finisher
1116,Vicente Francisco Granero Navarro,Spain,Male,M50-54,93,13:39:10,971,1:19:47,689,7:08:59,1086,4:45:32,918,Finisher
202,Jean-Marc Delmas,France,Male,M55-59,53,13:39:36,972,1:24:24,882,6:05:45,509,5:47:44,1214,Finisher
607,Rob Van Gils,Netherlands,Male,M45-49,109,13:40:04,973,1:16:33,556,6:39:21,887,5:02:27,1032,Finisher
453,David Edwards,Australia,Male,M50-54,94,13:40:07,974,1:14:19,458,6:50:12,972,5:09:42,1078,Finisher
687,Marc Dilks,United Kingdom,Male,M45-49,110,13:40:17,975,1:43:43,1275,6:36:07,856,4:44:09,905,Finisher
963,Devin Ratliff,United States,Male,M50-54,95,13:40:35,976,1:33:08,1111,7:21:00,1146,4:11:41,596,Finisher
940,Martin Steiner,Switzerland,Male,M55-59,54,13:40:37,977,1:42:17,1264,6:10:53,567,5:23:38,1137,Finisher
562,Niall Mcintyre,Switzerland,Male,M55-59,55,13:40:53,978,1:37:22,1197,6:38:21,878,4:59:55,1018,Finisher
632,Warren Sutton,United Kingdom,Male,M50-54,96,13:41:03,979,1:19:10,662,7:02:52,1056,4:58:02,1006,Finisher
737,Capucine Bouniol,France,Female,F30-34,31,13:42:16,980,1:13:40,423,6:17:23,646,5:50:28,1223,Finisher
1021,Callum Hills,United Kingdom,Male,M30-34,156,13:42:19,981,1:19:20,668,6:49:10,964,5:08:28,1068,Finisher
1270,Malte Brockmann,Germany,Male,M40-44,145,13:42:33,982,1:54:06,1347,7:16:09,1125,4:15:25,629,Finisher
239,Michael Bornhauser,Switzerland,Male,M45-49,111,13:42:45,983,1:17:38,602,6:27:33,764,5:18:16,1116,Finisher
1364,Urs Fischer,Switzerland,Male,M65-69,5,13:42:59,984,1:19:17,667,6:34:00,840,5:08:06,1066,Finisher
1243,Tanguy Jacober,France,Male,M25-29,109,13:43:29,985,1:39:15,1232,7:21:43,1151,3:59:26,468,Finisher
1212,Tom Smith,United Kingdom,Male,M25-29,110,13:43:34,986,2:00:12,1366,7:12:32,1105,4:12:11,601,Finisher
123,Olivia Horvath,Hungary,Female,F35-39,23,13:43:44,987,1:42:37,1266,7:30:13,1194,4:07:15,544,Finisher
463,Jenny Cresswell,United Kingdom,Female,F35-39,24,13:43:49,988,1:30:22,1049,7:16:35,1127,4:32:59,800,Finisher
1207,Stefan Oberhausser,Switzerland,Male,M30-34,157,13:44:00,989,1:27:20,965,6:31:28,806,5:30:03,1161,Finisher
1143,Noel Pedreira,Switzerland,Male,M45-49,112,13:44:23,990,1:35:39,1171,7:13:48,1112,4:20:21,683,Finisher
515,Uwe Förster,Germany,Male,M55-59,56,13:44:24,991,1:38:10,1212,7:09:08,1088,4:33:07,801,Finisher
354,Matthew Ham,United Kingdom,Male,M25-29,111,13:44:25,992,1:30:04,1042,7:02:40,1054,4:58:07,1007,Finisher
573,Rachel Crampton,United Kingdom,Female,F35-39,25,13:44:54,993,1:28:25,993,7:28:28,1184,4:24:11,727,Finisher
682,Justinas Daugalas,Lithuania,Male,M30-34,158,13:44:55,994,1:37:38,1203,6:54:36,1004,4:52:51,970,Finisher
504,Christian Eitner,Germany,Male,M40-44,146,13:45:56,995,1:16:40,564,6:56:28,1013,5:02:46,1035,Finisher
216,Jenn Morrison,Canada,Female,F35-39,26,13:46:03,996,1:21:03,748,7:11:44,1100,4:47:35,930,Finisher
1420,Julien Roeder,Switzerland,Male,M25-29,112,13:46:23,997,1:13:03,402,7:27:14,1178,4:39:05,856,Finisher
274,Erik Ahroon,United States,Male,M45-49,113,13:46:32,998,1:11:44,355,7:06:21,1075,5:13:16,1098,Finisher
1087,Wojtek Ochal,Poland,Male,M30-34,159,13:46:39,999,1:33:32,1121,6:33:53,837,4:51:45,959,Finisher
999,Chrigu Menzi,Switzerland,Male,M55-59,57,13:46:42,1000,1:58:11,1360,6:58:56,1026,4:27:27,759,Finisher
785,Skye Root,United States,Male,M40-44,147,13:47:11,1001,1:22:08,791,6:58:49,1023,4:59:05,1012,Finisher
1398,Fabian Weber,Switzerland,Male,M45-49,114,13:47:43,1002,1:29:08,1014,7:04:37,1064,4:49:44,947,Finisher
928,Tamás Vajk,Hungary,Male,M40-44,148,13:47:43,1003,1:20:24,720,6:33:04,825,5:24:06,1142,Finisher
1292,Daniel Staebler,Switzerland,Male,M45-49,115,13:48:03,1004,1:26:50,952,6:30:58,796,5:32:46,1169,Finisher
1319,Krzysztof Bar,Poland,Male,M35-39,137,13:48:20,1005,1:27:25,969,7:53:08,1276,3:56:05,432,Finisher
918,Hamish Campbell,United Kingdom,Male,M25-29,113,13:48:59,1006,1:20:58,744,7:10:33,1094,4:50:45,951,Finisher
491,Billy Galle,Belgium,Male,M45-49,116,13:49:04,1007,1:09:35,278,6:03:41,487,6:20:08,1270,Finisher
1311,Ryan Gaunt,United Kingdom,Male,M30-34,160,13:50:13,1008,1:21:27,765,6:48:13,953,5:19:18,1121,Finisher
474,Drew Shaw,United Kingdom,Male,M25-29,114,13:50:31,1009,1:36:25,1184,6:42:02,909,5:07:53,1063,Finisher
315,Hartmut Stein,Germany,Male,M60-64,24,13:50:33,1010,1:37:05,1194,6:51:37,985,4:57:18,1003,Finisher
1228,Florian Kroeger,Germany,Male,M45-49,117,13:50:42,1011,1:27:07,959,7:05:27,1074,4:42:48,886,Finisher
1061,Stefan Hösli,Switzerland,Male,M50-54,97,13:50:55,1012,1:22:28,805,6:32:22,817,5:33:42,1173,Finisher
107,Emma Edworthy,United Kingdom,Female,F50-54,8,13:50:56,1013,1:29:08,1015,6:35:26,852,5:29:29,1160,Finisher
297,Jörgen Hennekes,Netherlands,Male,M50-54,98,13:50:59,1014,1:14:23,463,7:13:44,1111,5:05:16,1051,Finisher
227,Patrick Gilbert,Switzerland,Male,M35-39,138,13:51:07,1015,1:45:56,1290,7:09:57,1091,4:28:24,767,Finisher
104,Marco Antonio Guerra Pires,Brazil,Male,M45-49,118,13:51:09,1016,1:22:14,794,7:06:57,1078,5:06:26,1053,Finisher
700,Katharina Cvetko,Germany,Female,F30-34,32,13:51:27,1017,1:29:02,1010,7:04:19,1062,4:56:25,995,Finisher
1345,Christoph Oberle,Switzerland,Male,M30-34,161,13:51:33,1018,1:29:07,1013,6:49:27,965,5:03:21,1043,Finisher
795,Barbara Miller,Switzerland,Female,F60-64,1,13:52:02,1019,1:49:39,1320,7:02:05,1049,4:39:52,867,Finisher
1050,Bruno Stutz,Switzerland,Male,M60-64,25,13:52:08,1020,1:25:37,924,6:50:57,980,5:06:08,1052,Finisher
326,Niklas Birkner,Germany,Male,M35-39,139,13:52:10,1021,1:27:16,963,7:04:58,1068,5:00:03,1019,Finisher
1309,Sofia Goodwin,United States,Female,F18-24,7,13:52:45,1022,1:22:41,816,6:45:30,942,5:21:17,1130,Finisher
507,Scott Corkin,United Kingdom,Male,M40-44,149,13:53:01,1023,2:04:00,1379,7:12:01,1102,4:17:29,649,Finisher
861,Sean Berryman,United Kingdom,Male,M50-54,99,13:53:12,1024,1:48:06,1312,6:45:00,937,5:02:58,1039,Finisher
286,Ed Granville,United Kingdom,Male,M50-54,100,13:53:45,1025,1:18:32,635,6:29:57,787,5:32:39,1168,Finisher
971,Vivien Krummenacker,France,Male,M25-29,115,13:55:22,1026,1:41:59,1257,7:21:08,1147,4:30:11,783,Finisher
1294,Etienne Delavy,Switzerland,Male,M40-44,150,13:55:24,1027,1:19:46,688,6:51:56,986,5:14:02,1102,Finisher
903,Léa Donini,France,Female,F25-29,9,13:55:53,1028,1:26:49,951,6:59:37,1030,5:09:08,1074,Finisher
207,Anthony Martinez,France,Male,M45-49,119,13:56:11,1029,1:36:29,1185,6:40:24,893,5:06:34,1054,Finisher
438,Steve Hainge,United Kingdom,Male,M45-49,120,13:57:02,1030,1:21:14,752,6:53:12,994,5:22:57,1135,Finisher
311,James Britt,United Kingdom,Male,M30-34,162,13:57:13,1031,1:16:10,534,6:48:57,963,5:41:03,1194,Finisher
198,Anni Anhorn,Switzerland,Female,F55-59,3,13:57:30,1032,1:47:41,1308,6:37:07,865,5:14:46,1105,Finisher
811,Nam Nguyen,United States,Male,M35-39,140,13:57:31,1033,1:36:55,1191,6:42:05,910,5:15:24,1107,Finisher
752,Antonio Sonzini,Italy,Male,M40-44,151,13:58:19,1034,1:30:24,1050,6:31:13,800,5:19:11,1120,Finisher
1094,Gabriel Hopf,Switzerland,Male,M35-39,141,13:58:35,1035,1:17:33,596,7:10:52,1098,5:09:00,1073,Finisher
277,Ilja Stekelenburg,Netherlands,Male,M18-24,53,13:58:44,1036,1:32:23,1098,7:35:19,1221,4:03:05,503,Finisher
1340,Elizabeth White,United Kingdom,Female,F18-24,8,13:58:49,1037,1:17:45,606,7:37:06,1226,4:41:55,882,Finisher
1433,Michal Krcmarik,Slovakia,Male,M40-44,152,13:59:15,1038,1:30:07,1044,7:17:23,1130,4:51:18,955,Finisher
850,Julien Facundo,France,Male,M35-39,142,13:59:21,1039,1:33:40,1127,6:44:15,931,5:24:19,1144,Finisher
1057,Tony Gibirdi,United Kingdom,Male,M45-49,121,14:00:08,1040,2:07:07,1384,6:54:55,1006,4:25:42,741,Finisher
982,Raul Quezada Jr,United States,Male,M18-24,54,14:00:13,1041,1:19:10,661,7:04:08,1060,5:10:50,1090,Finisher
670,Fabio Solighetto,Italy,Male,M40-44,153,14:00:14,1042,1:52:45,1338,7:04:12,1061,4:36:07,828,Finisher
476,Trinidad Martín Campos,Spain,Female,F35-39,27,14:00:15,1043,1:28:53,1006,7:28:50,1189,4:41:26,875,Finisher
234,Rebecca Burge,United Kingdom,Female,F35-39,28,14:00:45,1044,1:20:51,740,6:21:11,689,6:07:21,1251,Finisher
874,Mario Zaugg,Switzerland,Male,M35-39,143,14:00:58,1045,1:23:46,850,6:48:38,958,5:22:04,1133,Finisher
486,Enio Crisante,Italy,Male,M55-59,58,14:01:10,1046,1:55:55,1356,6:42:56,920,4:57:01,1001,Finisher
231,Patrik Gisel,Switzerland,Male,M60-64,26,14:01:21,1047,1:26:47,950,7:19:07,1138,4:49:51,949,Finisher
851,Todd Schwartz,United States,Male,M55-59,59,14:01:27,1048,1:30:31,1057,6:37:04,863,5:23:53,1139,Finisher
751,Dani Bischof,Switzerland,Male,M50-54,101,14:01:42,1049,1:30:31,1058,6:30:25,792,5:24:03,1141,Finisher
978,Stephanie Noel,Switzerland,Female,F30-34,33,14:01:45,1050,1:14:08,446,7:00:20,1033,5:28:06,1154,Finisher
943,Renata Gruda,Poland,Female,F45-49,10,14:01:51,1051,1:23:54,857,6:39:16,886,5:36:15,1182,Finisher
610,Connor Ireland,United Kingdom,Male,M25-29,116,14:01:56,1052,1:22:07,790,7:10:32,1093,5:15:50,1109,Finisher
508,Edmund Wilkie,United Kingdom,Male,M45-49,122,14:02:25,1053,1:35:19,1162,7:00:31,1034,4:57:31,1004,Finisher
1161,Frédéric Ursely,France,Male,M45-49,123,14:02:35,1054,1:15:43,514,6:57:46,1021,5:24:12,1143,Finisher
340,Norbert Osterwalder,Switzerland,Male,M55-59,60,14:02:41,1055,1:58:30,1363,6:54:31,1002,4:31:05,787,Finisher
493,Matthieu Granier,France,Male,M40-44,154,14:02:58,1056,1:28:29,995,6:43:47,925,5:21:38,1132,Finisher
333,Andreas Hauck,Germany,Male,M55-59,61,14:03:53,1057,1:14:49,472,6:34:07,842,5:31:38,1164,Finisher
115,Ian Driver,Canada,Male,M65-69,6,14:04:00,1058,1:16:02,526,6:49:34,968,5:39:22,1190,Finisher
750,Caroline Laury,France,Female,F50-54,9,14:04:30,1059,1:17:03,579,7:51:02,1273,4:29:02,772,Finisher
1348,Mark Lantz,Switzerland,Male,M55-59,62,14:04:41,1060,1:22:28,803,7:15:18,1118,5:00:04,1020,Finisher
1191,Marnie Waldburger,Switzerland,Female,F30-34,34,14:04:58,1061,1:39:43,1236,7:42:37,1252,4:16:28,642,Finisher
557,Gabriele Cesano,Italy,Male,M40-44,155,14:07:20,1062,1:31:29,1085,7:01:46,1048,4:48:34,941,Finisher
56,Jill Walker,United States,Female,F55-59,4,14:08:40,1063,1:19:38,684,7:24:19,1164,5:07:52,1062,Finisher
1229,Jean Paul Bouchardy,France,Male,M65-69,7,14:08:50,1064,1:27:12,962,7:47:21,1264,4:29:53,781,Finisher
271,Manuel Möller,Germany,Male,M55-59,63,14:09:28,1065,1:27:08,960,7:12:56,1107,5:10:25,1084,Finisher
1007,Kaan Sen,Turkey,Male,M35-39,144,14:09:39,1066,1:20:22,715,6:46:25,946,5:35:43,1180,Finisher
832,Stefan Lechner,Switzerland,Male,M55-59,64,14:09:54,1067,1:16:36,559,6:32:32,819,5:50:25,1222,Finisher
334,Cameron Sadler,United States,Male,M30-34,163,14:09:54,1068,1:34:34,1152,7:11:24,1099,4:58:15,1009,Finisher
937,Brigitte Kaempfer,Switzerland,Female,F60-64,2,14:10:02,1069,1:24:26,884,7:15:20,1119,4:59:13,1014,Finisher
1109,Nicolas Higuera,United States,Male,M30-34,164,14:10:15,1070,1:23:06,831,7:25:21,1170,4:52:39,966,Finisher
197,Sonja Steiner,Switzerland,Female,F45-49,11,14:10:57,1071,1:51:18,1328,6:53:15,995,5:03:30,1044,Finisher
592,Thomas Gäumann,Switzerland,Male,M40-44,156,14:10:59,1072,1:33:00,1108,7:12:28,1104,5:05:04,1050,Finisher
1242,Dariusz Szybowski,Switzerland,Male,M60-64,27,14:11:03,1073,1:14:34,465,6:50:40,978,5:31:57,1165,Finisher
546,Darrigues Pascal,France,Male,M60-64,28,14:12:12,1074,1:42:16,1262,7:22:00,1152,4:38:51,850,Finisher
552,Marianka-Marianne Lukas,Switzerland,Female,F60-64,3,14:12:59,1075,1:36:44,1187,7:18:16,1133,4:52:41,968,Finisher
734,Caroline Moran,Isle of Man,Female,F50-54,10,14:13:17,1076,1:36:06,1177,7:22:25,1155,4:42:48,885,Finisher
741,Charlotte Duffield,Isle of Man,Female,F50-54,11,14:13:18,1077,1:36:08,1178,7:22:26,1156,4:42:49,887,Finisher
1442,Joel Sennrich,Switzerland,Male,M18-24,55,14:13:34,1078,1:23:46,851,6:37:16,867,5:47:37,1213,Finisher
1422,Andi Schleich,Switzerland,Male,M50-54,102,14:13:38,1079,1:45:50,1288,7:08:26,1084,4:42:59,889,Finisher
995,Victor Fraisse,France,Male,M18-24,56,14:13:43,1080,1:45:15,1286,7:25:04,1168,4:41:39,878,Finisher
390,Lukas Schubnel,Switzerland,Male,M30-34,165,14:13:50,1081,1:40:20,1241,7:13:51,1113,5:00:18,1022,Finisher
961,Olivier Klemmer,Luxembourg,Male,M45-49,124,14:14:17,1082,1:41:58,1256,6:22:33,708,5:19:31,1123,Finisher
